1,0.984832905,0.96966581,0.954498715,0.93933162,0.924164524,0.908997429,0.893830334,0.878663239,0.863496144,0.848329049,0.833161954,0.817994859,0.802827763,0.787660668,0.772493573,0.757326478,0.742159383,0.726992288,0.711825193,0.696658098,0.681491003,0.666323907,0.651156812,0.635989717,0.620822622,0.605655527,0.590488432,0.575321337,0.560154242,0.544987147,0.529820051,0.514652956,0.499485861,0.484318766,0.469151671,0.453984576,0.438817481,0.423650386,0.40848329,0.393316195,0.3781491,0.362982005,0.34781491,0.332647815,0.31748072,0.302313625,0.28714653,0.271979434,0.256812339,0.241645244,0.226478149,0.211311054,0.196143959,0.180976864,0.165809769,0.150642674,0.135475578,0.120308483,0.105141388,0.089974293,0.074807198,0.059640103,0.044473008,0.029305913,0.014138817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.9845953,0.969190601,0.953785901,0.938381201,0.922976501,0.907571802,0.892167102,0.876762402,0.861357702,0.845953003,0.830548303,0.815143603,0.799738903,0.784334204,0.768929504,0.753524804,0.738120104,0.722715405,0.707310705,0.691906005,0.676501305,0.661096606,0.645691906,0.630287206,0.614882507,0.599477807,0.584073107,0.568668407,0.553263708,0.537859008,0.522454308,0.507049608,0.491644909,0.476240209,0.460835509,0.445430809,0.43002611,0.41462141,0.39921671,0.38381201,0.368407311,0.353002611,0.337597911,0.322193211,0.306788512,0.291383812,0.275979112,0.260574413,0.245169713,0.229765013,0.214360313,0.198955614,0.183550914,0.168146214,0.152741514,0.137336815,0.121932115,0.106527415,0.091122715,0.075718016,0.060313316,0.044908616,0.029503916,0.014099217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.984350133,0.968700265,0.953050398,0.937400531,0.921750663,0.906100796,0.890450928,0.874801061,0.859151194,0.843501326,0.827851459,0.812201592,0.796551724,0.780901857,0.765251989,0.749602122,0.733952255,0.718302387,0.70265252,0.687002653,0.671352785,0.655702918,0.64005305,0.624403183,0.608753316,0.593103448,0.577453581,0.561803714,0.546153846,0.530503979,0.514854111,0.499204244,0.483554377,0.467904509,0.452254642,0.436604775,0.420954907,0.40530504,0.389655172,0.374005305,0.358355438,0.34270557,0.327055703,0.311405836,0.295755968,0.280106101,0.264456233,0.248806366,0.233156499,0.217506631,0.201856764,0.186206897,0.170557029,0.154907162,0.139257294,0.123607427,0.10795756,0.092307692,0.076657825,0.061007958,0.04535809,0.029708223,0.014058355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.984097035,0.96819407,0.952291105,0.93638814,0.920485175,0.90458221,0.888679245,0.87277628,0.856873315,0.84097035,0.825067385,0.80916442,0.793261456,0.777358491,0.761455526,0.745552561,0.729649596,0.713746631,0.697843666,0.681940701,0.666037736,0.650134771,0.634231806,0.618328841,0.602425876,0.586522911,0.570619946,0.554716981,0.538814016,0.522911051,0.507008086,0.491105121,0.475202156,0.459299191,0.443396226,0.427493261,0.411590296,0.395687332,0.379784367,0.363881402,0.347978437,0.332075472,0.316172507,0.300269542,0.284366577,0.268463612,0.252560647,0.236657682,0.220754717,0.204851752,0.188948787,0.173045822,0.157142857,0.141239892,0.125336927,0.109433962,0.093530997,0.077628032,0.061725067,0.045822102,0.029919137,0.014016173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.983835616,0.967671233,0.951506849,0.935342466,0.919178082,0.903013699,0.886849315,0.870684932,0.854520548,0.838356164,0.822191781,0.806027397,0.789863014,0.77369863,0.757534247,0.741369863,0.725205479,0.709041096,0.692876712,0.676712329,0.660547945,0.644383562,0.628219178,0.612054795,0.595890411,0.579726027,0.563561644,0.54739726,0.531232877,0.515068493,0.49890411,0.482739726,0.466575342,0.450410959,0.434246575,0.418082192,0.401917808,0.385753425,0.369589041,0.353424658,0.337260274,0.32109589,0.304931507,0.288767123,0.27260274,0.256438356,0.240273973,0.224109589,0.207945205,0.191780822,0.175616438,0.159452055,0.143287671,0.127123288,0.110958904,0.094794521,0.078630137,0.062465753,0.04630137,0.030136986,0.013972603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.98356546,0.967130919,0.950696379,0.934261838,0.917827298,0.901392758,0.884958217,0.868523677,0.852089136,0.835654596,0.819220056,0.802785515,0.786350975,0.769916435,0.753481894,0.737047354,0.720612813,0.704178273,0.687743733,0.671309192,0.654874652,0.638440111,0.622005571,0.605571031,0.58913649,0.57270195,0.556267409,0.539832869,0.523398329,0.506963788,0.490529248,0.474094708,0.457660167,0.441225627,0.424791086,0.408356546,0.391922006,0.375487465,0.359052925,0.342618384,0.326183844,0.309749304,0.293314763,0.276880223,0.260445682,0.244011142,0.227576602,0.211142061,0.194707521,0.178272981,0.16183844,0.1454039,0.128969359,0.112534819,0.096100279,0.079665738,0.063231198,0.046796657,0.030362117,0.013927577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.983286119,0.966572238,0.949858357,0.933144476,0.916430595,0.899716714,0.883002833,0.866288952,0.849575071,0.83286119,0.816147309,0.799433428,0.782719547,0.766005666,0.749291785,0.732577904,0.715864023,0.699150142,0.682436261,0.66572238,0.649008499,0.632294618,0.615580737,0.598866856,0.582152975,0.565439093,0.548725212,0.532011331,0.51529745,0.498583569,0.481869688,0.465155807,0.448441926,0.431728045,0.415014164,0.398300283,0.381586402,0.364872521,0.34815864,0.331444759,0.314730878,0.298016997,0.281303116,0.264589235,0.247875354,0.231161473,0.214447592,0.197733711,0.18101983,0.164305949,0.147592068,0.130878187,0.114164306,0.097450425,0.080736544,0.064022663,0.047308782,0.030594901,0.01388102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.982997118,0.965994236,0.948991354,0.931988473,0.914985591,0.897982709,0.880979827,0.863976945,0.846974063,0.829971182,0.8129683,0.795965418,0.778962536,0.761959654,0.744956772,0.72795389,0.710951009,0.693948127,0.676945245,0.659942363,0.642939481,0.625936599,0.608933718,0.591930836,0.574927954,0.557925072,0.54092219,0.523919308,0.506916427,0.489913545,0.472910663,0.455907781,0.438904899,0.421902017,0.404899135,0.387896254,0.370893372,0.35389049,0.336887608,0.319884726,0.302881844,0.285878963,0.268876081,0.251873199,0.234870317,0.217867435,0.200864553,0.183861671,0.16685879,0.149855908,0.132853026,0.115850144,0.098847262,0.08184438,0.064841499,0.047838617,0.030835735,0.013832853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.982697947,0.965395894,0.948093842,0.930791789,0.913489736,0.896187683,0.87888563,0.861583578,0.844281525,0.826979472,0.809677419,0.792375367,0.775073314,0.757771261,0.740469208,0.723167155,0.705865103,0.68856305,0.671260997,0.653958944,0.636656891,0.619354839,0.602052786,0.584750733,0.56744868,0.550146628,0.532844575,0.515542522,0.498240469,0.480938416,0.463636364,0.446334311,0.429032258,0.411730205,0.394428152,0.3771261,0.359824047,0.342521994,0.325219941,0.307917889,0.290615836,0.273313783,0.25601173,0.238709677,0.221407625,0.204105572,0.186803519,0.169501466,0.152199413,0.134897361,0.117595308,0.100293255,0.082991202,0.06568915,0.048387097,0.031085044,0.013782991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.98238806,0.964776119,0.947164179,0.929552239,0.911940299,0.894328358,0.876716418,0.859104478,0.841492537,0.823880597,0.806268657,0.788656716,0.771044776,0.753432836,0.735820896,0.718208955,0.700597015,0.682985075,0.665373134,0.647761194,0.630149254,0.612537313,0.594925373,0.577313433,0.559701493,0.542089552,0.524477612,0.506865672,0.489253731,0.471641791,0.454029851,0.43641791,0.41880597,0.40119403,0.38358209,0.365970149,0.348358209,0.330746269,0.313134328,0.295522388,0.277910448,0.260298507,0.242686567,0.225074627,0.207462687,0.189850746,0.172238806,0.154626866,0.137014925,0.119402985,0.101791045,0.084179104,0.066567164,0.048955224,0.031343284,0.013731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.982066869,0.964133739,0.946200608,0.928267477,0.910334347,0.892401216,0.874468085,0.856534954,0.838601824,0.820668693,0.802735562,0.784802432,0.766869301,0.74893617,0.73100304,0.713069909,0.695136778,0.677203647,0.659270517,0.641337386,0.623404255,0.605471125,0.587537994,0.569604863,0.551671733,0.533738602,0.515805471,0.49787234,0.47993921,0.462006079,0.444072948,0.426139818,0.408206687,0.390273556,0.372340426,0.354407295,0.336474164,0.318541033,0.300607903,0.282674772,0.264741641,0.246808511,0.22887538,0.210942249,0.193009119,0.175075988,0.157142857,0.139209726,0.121276596,0.103343465,0.085410334,0.067477204,0.049544073,0.031610942,0.013677812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.981733746,0.963467492,0.945201238,0.926934985,0.908668731,0.890402477,0.872136223,0.853869969,0.835603715,0.817337461,0.799071207,0.780804954,0.7625387,0.744272446,0.726006192,0.707739938,0.689473684,0.67120743,0.652941176,0.634674923,0.616408669,0.598142415,0.579876161,0.561609907,0.543343653,0.525077399,0.506811146,0.488544892,0.470278638,0.452012384,0.43374613,0.415479876,0.397213622,0.378947368,0.360681115,0.342414861,0.324148607,0.305882353,0.287616099,0.269349845,0.251083591,0.232817337,0.214551084,0.19628483,0.178018576,0.159752322,0.141486068,0.123219814,0.10495356,0.086687307,0.068421053,0.050154799,0.031888545,0.013622291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.981388013,0.962776025,0.944164038,0.92555205,0.906940063,0.888328076,0.869716088,0.851104101,0.832492114,0.813880126,0.795268139,0.776656151,0.758044164,0.739432177,0.720820189,0.702208202,0.683596215,0.664984227,0.64637224,0.627760252,0.609148265,0.590536278,0.57192429,0.553312303,0.534700315,0.516088328,0.497476341,0.478864353,0.460252366,0.441640379,0.423028391,0.404416404,0.385804416,0.367192429,0.348580442,0.329968454,0.311356467,0.292744479,0.274132492,0.255520505,0.236908517,0.21829653,0.199684543,0.181072555,0.162460568,0.14384858,0.125236593,0.106624606,0.088012618,0.069400631,0.050788644,0.032176656,0.013564669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.981028939,0.962057878,0.943086817,0.924115756,0.905144695,0.886173633,0.867202572,0.848231511,0.82926045,0.810289389,0.791318328,0.772347267,0.753376206,0.734405145,0.715434084,0.696463023,0.677491961,0.6585209,0.639549839,0.620578778,0.601607717,0.582636656,0.563665595,0.544694534,0.525723473,0.506752412,0.48778135,0.468810289,0.449839228,0.430868167,0.411897106,0.392926045,0.373954984,0.354983923,0.336012862,0.317041801,0.29807074,0.279099678,0.260128617,0.241157556,0.222186495,0.203215434,0.184244373,0.165273312,0.146302251,0.12733119,0.108360129,0.089389068,0.070418006,0.051446945,0.032475884,0.013504823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
